word,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49
rice,-0.640,0.459,-0.225,0.127,0.645,-0.179,-1.040,-0.301,0.423,-0.234,-0.586,0.357,1.038,-0.725,0.790,0.722,0.510,0.193,0.480,-0.181,0.438,-0.364,1.466,-0.895,0.429,-1.119,1.113,0.595,0.600,0.112,2.499,-0.298,-0.466,0.700,0.407,0.447,-0.567,1.125,-0.004,0.286,-0.301,0.830,-0.412,-1.127,1.377,0.871,-0.591,0.872,-0.740,0.180
pasta,0.793,-0.266,-1.139,0.254,0.225,-0.231,0.306,0.184,-0.687,0.154,-0.539,0.679,1.095,0.771,-0.001,-0.333,-0.102,0.891,0.272,-0.741,0.822,-0.860,1.633,0.281,-0.178,0.160,-0.156,1.160,1.126,-0.298,1.475,0.102,-0.484,2.242,-0.135,0.570,-0.825,2.337,0.856,0.293,0.867,0.532,0.038,-0.017,0.769,0.700,-0.083,0.144,0.552,0.582
pizza,0.621,-0.496,-0.696,0.195,1.062,0.142,-0.795,0.194,0.007,0.146,-0.613,0.004,0.419,1.038,0.169,-0.533,-0.525,0.796,-0.029,-0.449,1.014,-0.592,0.176,1.551,-0.969,-0.429,-0.927,0.433,1.292,-0.808,1.336,0.246,-0.118,2.002,-0.274,0.178,-0.315,0.846,0.774,0.452,0.735,0.445,-0.775,0.435,0.535,0.982,-0.707,-0.486,0.165,0.650
burger,0.370,-1.180,-0.924,0.035,0.612,0.242,-0.326,-0.274,0.640,0.122,-0.281,0.667,-0.487,0.405,0.354,0.184,0.236,-0.253,-0.066,-0.390,0.655,-0.667,-0.058,1.058,-1.003,-0.530,-0.704,-0.009,0.089,-0.419,0.509,0.189,0.223,1.721,0.201,-0.376,0.138,0.498,0.389,0.198,0.360,0.920,-0.331,0.007,0.439,1.408,-0.647,-0.541,0.215,0.812
coffee,-0.540,-0.299,-0.676,0.158,0.902,-0.896,-1.127,-0.690,0.712,0.712,0.110,-0.373,0.938,-0.429,1.081,0.438,-0.388,0.655,0.345,-1.379,1.114,-0.202,0.536,0.674,-0.527,-0.307,-0.148,0.786,0.844,0.565,2.195,-0.098,-0.417,1.030,0.083,-0.155,-1.126,0.744,1.153,0.244,0.057,0.638,-0.360,-0.032,0.888,0.787,-0.470,-0.697,0.120,-0.415
tea,-0.449,-0.002,-1.044,0.426,0.525,-0.296,-0.588,-0.560,0.526,0.512,-0.753,-0.070,1.108,-0.616,-0.105,-0.082,-0.099,0.477,-0.056,-1.292,0.874,0.169,1.168,0.045,0.165,-0.458,0.092,0.342,-0.027,0.525,2.081,0.180,-0.364,1.278,0.461,-0.041,-0.737,0.967,0.234,-0.154,0.220,0.296,-0.688,0.256,1.290,1.295,-1.026,-0.863,0.881,-0.903
milk,-0.152,-0.156,-0.448,-0.602,0.255,1.619,-0.666,-0.412,0.986,0.737,0.786,0.140,1.325,-0.416,0.891,0.406,-0.148,0.880,0.025,-1.105,0.891,-0.612,1.993,0.462,-0.411,-0.800,0.085,1.115,1.058,0.202,1.915,0.461,-0.441,0.807,-0.053,-0.229,-0.449,1.032,1.395,-0.168,0.374,-0.259,-0.368,-0.185,0.975,0.867,-0.694,-0.010,0.637,-0.472
juice,-0.055,-0.736,-0.710,0.613,0.683,0.369,-0.016,-0.015,0.385,1.323,-0.033,0.374,1.143,-0.818,0.120,-0.282,-0.561,0.974,0.039,-1.636,0.651,-0.455,2.149,0.261,-0.992,0.057,0.522,1.341,1.351,-0.194,1.952,0.122,-0.873,1.083,0.358,-0.064,-1.202,0.280,1.518,-0.964,0.612,-0.291,-1.026,-0.495,0.727,1.003,-0.010,-0.527,0.586,-0.069
sugar,-1.183,-0.225,-0.543,0.427,0.210,0.657,-0.256,-0.114,0.598,0.620,0.523,0.397,1.017,-0.668,0.271,0.572,0.340,0.443,0.155,-1.177,0.479,-0.842,1.606,-0.131,-0.915,-0.379,0.295,0.351,1.389,0.493,2.427,-0.300,-0.755,1.020,0.521,-0.068,-0.873,0.539,1.587,-0.311,-0.031,-0.057,-0.137,-0.340,0.553,1.501,-0.549,-0.813,-0.223,-0.255
salt,-0.127,1.366,-0.836,0.724,-0.196,0.402,0.026,0.730,0.198,-0.078,-0.330,0.161,0.872,-0.803,0.026,0.075,0.932,0.790,-0.804,-0.806,0.613,-0.585,1.927,-0.107,-1.098,-0.674,0.499,1.196,1.099,-0.301,2.073,-0.129,-0.651,-0.031,-0.114,0.130,-0.815,1.099,1.556,0.061,0.720,-0.318,0.086,0.191,0.329,0.754,-0.611,0.001,-0.420,-0.446
car,0.477,-0.085,1.464,0.047,0.147,0.508,-1.223,-0.226,0.193,-0.298,0.206,-0.713,-1.629,0.171,0.748,-0.062,-0.658,1.379,-0.680,-1.755,0.583,0.252,-1.211,0.813,0.095,-1.682,-0.645,0.632,1.121,0.161,2.538,0.249,-0.268,0.328,1.292,0.235,0.615,-0.134,-0.132,0.274,-0.118,0.135,0.074,-0.620,0.455,-0.303,-0.219,-0.561,1.118,-0.366
truck,0.350,-0.362,1.505,-0.070,0.327,0.481,-1.482,0.080,0.835,-0.729,0.192,-0.908,-0.896,0.338,0.422,-0.478,-0.475,1.614,-0.536,-1.676,0.649,0.074,-0.664,0.664,-0.115,-1.460,-0.319,0.998,1.636,-0.117,1.867,-0.196,-0.505,0.830,1.338,0.332,0.250,-0.373,0.278,0.884,-0.293,-0.003,0.272,-1.181,0.531,-0.317,-0.314,-0.315,0.964,-0.551
bus,0.848,0.070,0.968,-0.272,-0.376,0.320,-1.311,0.091,0.599,-0.902,-0.051,-0.839,-0.616,0.296,-0.422,-0.220,-0.940,1.222,-0.665,-0.577,0.761,0.515,-0.886,1.514,0.423,-1.295,0.455,0.671,0.802,-0.654,2.412,0.624,-0.047,0.375,1.010,0.253,1.091,-0.794,-0.170,1.487,-0.241,0.022,-0.016,-0.443,-0.139,0.013,-0.494,-0.577,1.200,-0.397
train,0.950,0.343,0.845,-0.885,-0.721,-0.293,-0.747,0.651,0.473,-0.740,0.188,-0.383,-0.559,0.430,-0.270,-0.424,-0.312,1.342,-0.786,-0.630,0.918,0.211,-0.574,1.455,0.755,-1.617,-0.009,0.003,0.513,-0.474,2.531,0.859,-0.307,0.058,0.662,0.208,0.642,-0.525,-0.053,1.140,-0.137,-0.184,0.455,-0.510,-0.026,-0.029,0.180,-0.448,0.405,-0.368
plane,2.114,-0.107,0.972,0.122,0.571,-0.136,-0.676,0.117,0.472,-1.101,0.811,-0.091,-0.463,1.334,0.024,-0.127,-1.271,0.568,-1.667,-0.954,-0.338,0.936,-0.460,-0.108,0.745,-1.989,-0.100,1.023,0.852,0.165,2.055,0.004,-0.841,0.209,0.641,-0.399,0.376,-0.390,-0.266,1.098,0.093,0.637,1.202,-0.297,-0.771,0.093,0.194,0.064,0.157,-0.485
ship,1.521,0.105,0.382,-0.508,0.032,-0.135,-1.247,0.798,0.847,-1.101,0.887,1.375,0.429,0.657,-0.264,-0.418,-0.488,0.911,-1.716,-0.438,0.784,0.196,-0.407,-0.540,0.824,-1.743,0.143,0.280,1.169,0.169,2.227,-0.583,-0.457,0.628,0.544,0.285,0.445,-0.553,-0.365,-0.016,0.409,-0.871,1.551,-0.807,-0.100,-0.285,-0.332,-0.506,0.483,-0.662
boat,0.970,0.076,0.157,-0.106,-0.615,0.086,-1.317,0.638,0.850,-1.066,0.023,0.691,0.500,0.897,-0.120,-0.685,-0.056,0.898,-1.613,-0.933,0.342,0.566,-0.490,0.065,1.270,-1.557,0.473,0.361,0.589,-0.253,2.177,0.030,-0.456,1.153,0.387,0.264,0.322,-0.501,-0.348,0.095,-0.103,-0.340,1.296,0.020,0.057,-0.687,-0.241,-0.915,0.733,-0.956
bicycle,-0.417,0.163,0.182,0.041,-0.767,0.478,-0.957,-0.697,1.345,-0.591,0.490,-0.595,-0.965,0.415,-0.053,-0.659,-0.340,1.468,-0.515,-1.592,0.442,-0.106,-1.428,1.181,0.284,-0.923,-0.214,0.101,0.620,-0.214,1.342,0.540,-0.655,0.553,0.388,0.348,0.377,0.455,-0.305,0.970,-0.017,-0.365,0.061,0.336,0.099,-0.961,0.319,-1.132,0.917,-0.658
motorcycle,-0.404,-0.708,0.035,0.435,-0.621,0.519,-0.883,-0.386,0.405,-0.523,0.742,-0.755,-1.263,0.012,0.675,-0.840,-0.745,1.859,-1.238,-1.467,0.214,0.015,-1.401,0.875,-0.096,-1.209,-0.961,-0.104,0.241,-0.146,1.002,0.172,-0.298,0.582,0.685,0.422,0.275,-0.424,-0.423,0.522,-0.433,-0.257,0.076,-0.101,0.978,-1.044,0.047,-0.955,0.770,-0.873
happy,0.092,0.257,-0.587,-0.370,1.083,-0.555,-0.781,0.587,-0.587,0.463,-0.113,0.261,-0.269,-0.072,1.247,0.306,0.567,0.305,-0.050,-0.644,-0.545,0.864,0.209,0.563,1.123,-1.052,-0.781,0.297,0.726,-0.614,2.422,1.014,-0.178,0.415,-0.130,-0.471,0.381,0.163,-0.323,-0.779,-0.425,-0.308,-0.422,0.055,0.383,0.037,-0.430,-0.394,0.105,0.873
sad,0.188,0.528,-0.807,-0.190,0.734,-0.526,0.734,1.151,-1.006,0.532,-0.535,-0.462,-0.358,-0.090,1.175,0.025,-0.261,0.572,0.517,0.393,-1.226,0.967,0.146,0.674,1.032,-0.935,-1.886,1.270,1.038,-0.094,1.763,0.135,0.659,0.017,-0.238,0.081,0.410,-0.565,0.430,-0.307,-0.637,0.043,-0.231,-0.464,-0.041,0.862,-0.311,0.378,0.037,0.749
angry,0.005,-0.748,0.141,-0.848,0.240,0.133,-0.349,1.131,-1.542,0.255,-0.848,-0.643,0.353,-0.378,0.654,-0.279,-0.097,0.056,-0.179,-0.871,-0.172,1.094,0.068,0.521,0.809,-1.806,0.361,0.555,0.282,-0.041,2.025,0.427,0.369,-0.358,-1.036,-0.167,-0.078,-1.547,-0.389,-0.285,0.116,0.630,-0.487,0.369,1.477,-0.022,-1.146,0.061,-0.299,-0.343
afraid,0.374,-0.689,0.321,-0.884,0.429,-0.304,0.139,1.000,-0.671,0.088,-0.205,0.129,-0.260,-0.334,0.878,0.845,0.557,0.156,0.374,-0.385,-0.443,0.854,0.425,0.781,0.964,-1.861,-0.686,0.068,1.129,-0.622,1.766,0.650,-0.254,-0.517,-0.589,-0.365,0.013,-0.586,0.134,-0.443,-0.523,-0.047,0.331,0.500,0.831,0.046,-0.553,-0.476,-0.003,0.545
love,-0.139,1.140,-0.852,-0.292,0.755,0.828,-0.318,0.007,-0.348,1.073,-0.247,0.978,-0.558,-0.090,0.832,-0.333,0.226,0.309,0.027,-0.087,-0.147,1.354,0.537,0.437,1.275,-1.438,-1.282,-0.152,1.051,-0.936,2.756,0.590,-0.295,0.276,-0.329,-0.201,-0.285,-0.460,-0.146,-0.694,0.071,-0.193,-0.185,-0.161,0.243,0.208,0.031,-1.371,-0.286,0.290
hate,-0.852,-0.147,0.050,-0.787,0.195,0.489,0.344,-0.615,-0.373,0.772,-0.719,-0.130,-0.410,-0.653,0.950,-0.498,0.254,0.050,0.189,-0.149,-0.277,0.321,0.859,1.017,0.222,-1.824,-0.693,-0.018,1.455,-1.104,1.526,0.698,-0.590,-1.048,-1.298,-0.473,-0.320,-1.348,-0.193,0.183,0.044,-0.172,0.168,0.662,0.716,0.170,-0.347,-0.152,-0.052,0.297
joy,-0.184,0.850,-0.618,-0.181,0.924,0.282,-0.027,0.548,0.228,0.731,0.131,0.154,-0.398,-1.169,0.462,-0.274,0.009,0.316,-0.366,-0.733,-0.104,1.534,0.093,-0.267,1.483,-0.453,-1.031,0.223,0.580,-0.171,1.403,1.141,0.130,0.030,-0.691,-0.396,0.049,-0.608,0.664,0.100,0.619,0.151,-1.234,-0.671,0.191,0.539,-0.242,-0.815,-0.467,-0.071
fear,0.537,-0.339,0.288,-0.726,-0.041,0.285,0.217,0.624,-0.120,0.411,0.101,-0.115,-0.157,-0.393,0.663,0.716,0.421,-0.370,-0.081,-0.290,-0.284,0.307,0.036,0.320,0.455,-2.083,-0.659,-0.082,1.043,0.508,2.543,0.818,-0.115,-1.147,-1.042,-0.230,-0.682,-1.363,0.064,-0.271,-0.410,0.090,0.198,0.486,0.841,0.387,-0.408,0.206,-0.117,-0.557
computer,0.079,-0.815,1.790,0.917,0.108,-0.556,-0.844,-1.495,0.134,0.636,0.351,0.258,-0.550,0.511,0.374,0.121,-1.617,0.837,0.142,-0.523,0.735,0.122,-0.491,0.325,0.453,-1.585,-0.638,-1.005,0.105,-0.430,3.181,-0.622,0.168,-1.014,0.064,0.578,-0.456,0.738,0.372,-0.577,0.664,0.055,0.038,1.327,0.310,0.507,1.236,0.127,-0.114,0.207
software,0.401,-1.168,1.259,1.324,-0.606,-0.369,-1.267,-1.787,0.678,1.179,0.726,0.743,-0.323,-0.312,-0.025,0.072,-0.848,0.706,0.888,-0.677,0.540,-0.117,-0.901,0.423,0.217,-0.577,-0.401,-1.135,0.064,-0.447,3.304,-1.072,-0.377,-0.483,-0.110,0.279,-0.513,0.224,0.348,-0.676,1.270,-0.379,-0.175,0.941,-0.120,0.401,0.938,0.576,0.306,0.302
internet,0.571,-0.234,1.507,0.825,-0.458,-0.616,-1.245,-1.357,0.926,1.107,-0.197,0.069,-0.175,0.283,0.437,-0.037,-0.942,-0.144,0.504,-0.149,0.945,0.111,-0.262,1.400,0.371,-1.578,-0.203,-0.808,0.373,-0.174,3.209,0.071,0.159,-0.869,-1.193,-0.324,-0.818,-0.312,-0.628,-0.256,1.036,0.040,-0.069,1.488,0.096,-0.184,0.028,-0.072,0.430,0.189
phone,0.851,-0.047,1.769,1.267,0.176,-0.166,-1.008,0.130,0.199,0.076,-0.141,0.081,0.057,0.241,0.367,0.348,-2.147,-0.029,0.667,-0.618,1.083,0.506,-0.095,0.898,0.559,-1.815,0.151,-0.183,0.458,-0.791,2.863,0.369,0.127,0.296,-0.079,-0.261,0.031,-0.273,-0.308,0.038,1.316,0.952,-0.442,0.677,0.176,-0.242,-0.083,0.128,-0.018,0.356
keyboard,-0.015,-0.429,0.291,0.088,-0.267,0.416,0.250,-0.176,-0.320,0.545,0.673,0.959,0.038,1.025,-0.683,-0.285,-1.132,0.185,0.686,-1.460,-0.338,0.041,-0.723,0.690,0.937,0.121,-0.397,-0.386,-0.445,-0.754,2.450,-0.762,0.729,0.708,0.654,0.870,0.779,0.202,0.040,-0.238,1.372,0.641,-0.601,0.556,-0.145,0.493,1.783,-0.662,-1.163,0.260
screen,0.257,0.172,0.832,-0.133,0.639,0.196,-0.147,-1.098,0.289,0.431,-0.099,0.231,0.228,1.335,0.385,0.367,-0.622,-0.106,-0.535,-1.240,0.648,0.310,-0.191,0.304,0.465,-0.860,-0.647,0.242,0.026,-0.795,2.509,0.254,0.138,-0.879,-0.231,0.835,0.488,0.051,-0.926,-1.265,0.911,1.088,-0.327,0.033,-0.621,0.298,1.097,-1.079,-0.451,0.047
robot,1.058,-0.791,0.516,0.392,0.433,0.216,0.094,-0.881,0.335,-0.354,0.712,0.830,-0.190,1.736,-0.114,-0.130,-0.186,1.784,-0.869,-0.351,-0.070,0.153,-0.627,-0.009,0.877,-0.729,-0.686,-0.558,0.085,-0.487,1.345,-0.261,-0.771,0.152,-0.264,1.146,0.074,-0.014,-0.291,-0.839,0.045,-0.401,-0.100,0.074,0.722,-0.141,1.094,-0.859,-0.115,0.176
machine,-0.342,-0.813,1.451,0.059,-0.081,0.396,0.101,-0.547,-0.189,0.114,-0.041,-0.564,-0.322,0.160,-0.598,-0.146,-0.771,1.296,-0.720,-0.908,0.766,0.053,-0.003,-0.153,0.221,-1.191,-1.077,-0.298,1.327,-0.514,2.623,-0.674,-0.826,0.143,-0.014,0.908,0.668,0.484,0.154,0.260,1.019,0.016,-0.753,0.590,0.455,-0.197,0.421,-0.432,0.120,0.141
sun,-0.372,1.668,0.656,1.284,-0.071,-1.615,-0.287,-0.673,-0.499,0.105,0.181,0.405,0.524,0.285,-0.251,0.751,-1.215,0.053,-1.065,0.037,-0.228,0.304,1.269,-0.855,0.493,-0.925,-0.146,0.533,0.207,-0.055,2.619,-0.114,-0.300,-0.002,-0.776,-0.582,-0.418,-0.040,0.419,-0.239,0.212,-0.173,-0.314,0.360,0.800,-0.171,0.193,-1.620,0.341,-0.177
moon,1.100,1.729,0.195,0.297,0.208,-0.446,-0.467,-0.514,0.227,0.124,0.111,0.803,0.232,1.161,0.100,0.818,0.293,0.001,-1.244,0.110,-0.350,0.365,1.046,-1.040,1.025,-0.875,-0.430,0.862,-0.418,-0.294,1.848,-0.454,-1.069,0.327,-0.103,-0.740,0.356,-0.590,-0.567,-0.122,-0.689,0.099,-0.531,-0.832,0.370,-0.730,0.503,-0.630,-0.472,-0.242
star,-0.210,1.608,0.037,1.041,0.611,0.065,-0.937,-0.030,-0.183,0.739,0.650,0.755,-0.733,0.960,0.892,-0.105,0.115,0.304,-1.494,-0.036,-0.959,0.411,-0.239,0.404,-0.329,-1.534,-0.456,0.109,-0.415,-0.571,2.200,0.471,0.567,-0.169,0.435,0.405,-0.008,-0.221,-0.333,-1.099,0.336,1.341,-0.341,-0.502,-0.251,-0.102,0.193,-0.489,-0.418,0.181
sky,0.081,0.945,0.337,0.421,0.280,-0.734,-0.979,-0.525,0.132,-0.213,0.413,0.197,0.121,0.877,-0.168,0.798,-0.180,0.236,-1.949,-0.844,0.153,1.084,0.524,-0.283,0.176,-0.372,-0.682,1.470,0.481,0.029,1.926,0.557,0.092,-0.227,-0.411,-0.236,-0.124,-1.042,-0.227,-0.583,0.585,0.203,-0.206,-0.411,-0.392,0.127,0.106,-0.523,-0.006,-0.569
rain,-0.203,0.219,-0.159,0.517,-1.750,-0.680,-0.285,1.170,0.817,0.127,-0.271,-0.798,0.678,-0.521,0.528,0.304,-0.111,-0.731,-1.280,-1.303,-0.672,0.216,1.057,-0.828,1.166,-0.096,0.037,1.093,1.190,0.313,3.039,0.347,0.244,0.269,-0.178,0.268,0.356,-0.089,0.395,-0.120,-0.800,0.649,0.055,-0.487,0.289,0.663,0.192,-1.136,-0.114,-0.598
snow,-0.045,1.357,0.424,0.083,-1.212,0.276,-0.903,0.282,0.121,-0.956,-0.501,-0.150,0.444,0.169,0.295,0.883,0.266,0.003,-1.240,-1.141,-0.255,0.145,1.426,-0.802,0.796,-0.360,-0.405,1.461,1.131,0.280,2.167,0.318,-0.109,0.305,0.108,0.095,-0.338,-0.010,0.730,0.506,-0.937,0.714,0.297,-0.430,0.481,-0.116,0.207,-0.622,0.074,-0.371
wind,0.205,0.140,0.619,-0.111,-1.291,0.041,-0.007,0.501,0.306,0.537,-0.096,0.052,0.585,0.399,-0.739,-0.018,0.575,0.464,-1.492,-1.865,0.032,-0.087,0.342,-0.821,1.404,-0.506,-0.419,0.408,0.700,0.218,2.961,-0.025,0.251,-0.035,-0.381,-0.481,-0.020,-0.214,0.777,0.107,-0.424,0.129,0.116,-0.079,-0.172,0.430,0.290,-0.968,-0.537,0.158
storm,0.766,-0.043,1.004,0.023,-1.375,-0.592,-0.448,0.998,0.487,-0.581,-0.137,-0.156,0.433,0.429,-0.027,-0.345,-0.625,-0.532,-1.465,-0.403,-0.761,-0.204,0.302,-0.828,0.785,-0.747,-0.130,0.405,0.693,0.566,2.538,0.043,0.645,-0.731,-0.750,0.268,-0.127,-1.208,0.487,-0.402,-1.093,0.830,0.411,-1.256,-0.138,0.561,-0.001,-1.494,-0.084,-0.073
river,0.731,1.024,-0.267,-0.334,-1.487,-0.378,-1.287,0.719,1.132,-0.901,-0.126,0.727,0.728,-1.021,-1.610,-0.235,1.271,-0.065,-0.683,0.270,-0.215,-1.035,0.776,0.000,0.630,-1.382,-0.195,1.307,-0.303,-1.477,2.970,-0.568,0.339,0.380,0.002,-0.282,-0.873,-0.794,1.382,0.796,-0.712,-0.281,0.057,-0.978,-1.147,-0.625,0.263,-1.443,0.402,-1.371
mountain,0.445,1.741,0.249,0.302,-0.610,-0.646,-1.210,-0.168,0.446,-1.240,-0.424,-0.925,0.689,-0.294,-0.702,0.657,1.012,0.669,-1.346,-0.319,-0.949,-0.023,-0.010,0.712,0.368,-0.710,-1.222,0.775,0.038,-0.047,2.372,-0.800,-0.764,0.411,0.787,-0.170,-0.987,-0.627,0.285,0.024,-0.561,-0.044,0.170,-0.053,0.329,-0.436,1.047,-1.104,0.006,-0.862
ocean,1.262,0.612,-0.372,0.618,-0.695,-0.484,-0.578,-0.046,1.309,-0.538,0.233,0.354,1.123,0.778,-0.673,0.219,0.609,0.345,-1.871,-0.584,0.067,0.453,0.476,-0.345,0.839,-0.621,-0.104,0.810,0.521,0.507,2.606,-0.347,-0.177,-0.333,-0.228,-0.306,-0.901,-0.532,0.269,0.009,-0.476,0.084,1.257,-0.338,-0.843,0.564,0.298,-1.133,0.084,-0.663
forest,-0.003,0.482,-0.390,0.438,-0.503,-0.424,-1.208,-0.789,1.024,-1.095,-0.197,-0.307,0.890,-1.512,-0.389,0.461,1.246,0.348,-0.810,-0.048,-1.118,-0.045,-0.100,-0.299,-0.143,-0.288,0.368,0.521,0.023,0.142,2.621,-0.893,-0.221,-0.882,-0.029,0.737,-0.618,-0.611,0.895,-0.800,-0.443,-0.555,0.317,0.148,0.194,0.689,-0.075,-0.929,0.429,-0.878
tree,0.622,1.199,-0.014,0.201,0.694,0.121,-0.904,-1.402,0.434,-0.485,-0.465,0.158,0.543,-0.325,-0.026,0.457,0.166,0.188,0.062,-0.864,-1.042,-0.812,0.313,-0.203,0.557,-0.286,-0.149,1.010,0.250,-0.532,2.379,-0.770,-0.632,0.320,0.151,0.233,-0.263,-0.295,0.767,-0.116,-0.681,-0.654,-0.589,0.247,1.590,0.330,0.415,-1.747,0.825,-1.089
flower,0.075,1.266,-1.318,0.113,1.451,0.173,-0.563,-1.071,0.549,0.302,-0.115,0.385,0.920,-0.249,0.331,0.060,-0.007,0.087,-0.205,-0.861,0.100,-0.755,0.482,-0.333,-0.238,0.173,0.498,0.888,0.089,-0.562,1.853,-0.006,0.458,0.539,0.325,0.435,-0.027,0.447,-0.275,-0.016,-0.510,-0.101,-0.810,-0.316,1.582,0.210,-0.184,-1.727,0.093,-0.557
doctor,0.670,0.117,-0.463,-0.900,0.566,0.490,-0.260,0.713,0.623,0.028,0.680,0.767,-0.020,0.521,0.806,-0.205,-0.883,0.257,-0.180,0.810,-0.241,1.162,0.308,0.655,0.329,-2.285,-0.692,-0.712,-0.502,-0.077,1.862,-0.203,-0.647,-0.516,0.503,0.789,0.626,0.375,1.286,-0.206,0.410,0.720,-0.163,0.291,0.472,-0.151,0.367,-0.090,0.378,0.598
nurse,0.368,0.158,-0.747,-0.966,0.655,0.663,-0.642,0.743,0.830,-0.897,0.651,0.282,0.632,0.457,0.193,-0.537,-1.047,0.599,0.173,0.383,-0.363,1.927,0.150,0.460,-0.067,-1.239,0.013,-0.570,-0.379,-0.010,1.425,0.291,-0.036,-0.159,0.608,0.534,0.361,0.009,1.615,-0.505,-0.126,0.224,0.593,0.068,0.859,-0.840,0.031,-0.637,0.016,1.453
teacher,-0.949,0.984,-0.575,-1.382,0.784,0.328,-0.437,0.203,-0.269,0.291,0.216,-0.124,0.182,-0.205,0.282,-0.818,-0.431,1.004,0.520,0.514,0.229,1.367,-0.494,0.706,0.631,-1.709,-0.071,-1.088,-0.800,0.051,2.342,-0.292,-0.240,-0.583,0.764,0.465,0.197,0.673,1.105,0.138,-0.184,0.391,-0.226,0.095,0.452,-0.629,0.528,-0.262,0.021,0.904
student,-1.073,0.941,0.085,-1.077,0.429,0.100,-0.511,-0.250,-0.309,0.196,0.197,-0.732,0.097,-0.063,0.121,-0.724,-0.382,0.693,0.330,0.402,0.535,0.918,-0.446,0.718,-0.136,-1.691,0.158,-1.237,-1.228,-0.059,2.754,0.187,-0.263,-1.279,0.170,0.407,0.122,0.112,0.783,0.036,-0.408,-0.058,-0.279,0.330,0.524,-1.049,0.276,0.036,0.049,0.282
engineer,-0.335,-0.350,0.809,-0.233,0.267,-0.068,-1.320,0.377,0.298,-0.465,1.161,0.492,-0.608,0.738,-0.949,-0.580,-0.274,1.094,-0.329,-0.139,0.480,0.517,-0.957,-0.297,0.448,-1.478,-0.425,-1.168,-0.218,0.885,1.634,-1.476,-0.262,-0.546,0.964,0.345,0.104,1.136,0.889,0.409,0.352,0.095,0.067,-0.873,0.220,-0.133,-0.327,-0.297,0.073,0.676
scientist,-0.157,0.610,0.330,0.100,0.486,0.048,-0.739,-0.536,0.324,0.128,0.597,0.400,0.042,0.679,0.170,-0.009,0.512,0.878,-0.699,0.895,-0.125,0.829,0.121,-0.272,1.061,-2.231,-0.524,-0.881,-1.007,0.659,0.927,-1.820,-0.712,-1.484,-0.242,-0.071,-0.662,0.933,1.192,0.108,0.396,0.602,0.218,0.021,1.281,-0.006,0.258,0.452,-0.115,0.540
lawyer,-0.481,-0.024,-0.565,0.568,1.029,0.342,-0.461,0.791,-0.302,-0.060,-0.375,0.244,-0.694,-0.226,0.687,-0.510,0.012,-0.425,0.412,-0.044,0.250,1.476,-0.552,0.171,-0.437,-2.561,0.255,-0.697,-0.884,0.055,1.367,-1.495,-0.499,-0.655,0.118,-0.682,0.079,0.090,1.044,0.081,0.535,1.215,0.171,0.617,0.217,-0.790,-1.190,-0.094,0.125,0.990
judge,-0.418,-0.772,-0.774,0.103,1.039,0.146,0.522,1.022,0.055,-0.228,-0.452,0.475,-0.498,-0.247,1.270,-0.122,-0.136,-1.349,0.200,-0.856,0.560,0.665,-0.035,0.207,-0.496,-2.551,0.194,-0.163,-1.120,-0.580,1.496,-1.607,-0.576,-1.139,0.464,-0.928,1.085,-0.162,0.489,-0.137,-0.194,1.620,0.343,0.017,-0.654,-0.002,-0.533,-0.608,0.254,0.963
actor,-0.662,1.020,-0.178,-0.316,0.650,1.212,-0.300,-0.299,-0.988,1.013,-0.034,0.840,-0.278,0.885,1.133,-0.540,0.737,0.783,-1.097,0.284,-0.073,1.321,0.093,0.527,0.458,-1.374,-0.405,-0.469,-0.710,0.259,1.623,-0.320,0.628,-0.443,0.818,0.513,0.237,-0.011,-0.478,-0.919,0.099,2.230,-0.345,-1.182,-0.649,-0.712,-0.273,-1.089,-0.322,1.310
actress,-0.503,1.360,-0.796,0.180,0.303,2.003,-0.292,-0.133,-0.228,0.746,0.295,0.058,0.081,0.603,1.390,-0.492,-0.120,0.462,-0.253,0.606,0.102,2.164,0.528,0.734,0.683,-1.200,-0.598,-0.159,-1.115,-0.494,1.149,0.233,0.851,-0.290,0.607,-0.052,-0.146,0.350,-0.506,-1.568,-0.079,1.738,0.466,-1.991,-0.691,-1.061,-0.375,-1.713,-0.147,0.948
big,-0.324,0.308,0.286,0.372,0.105,0.101,-0.983,-0.072,-0.111,0.453,-0.796,0.251,-0.519,0.371,0.395,-0.048,0.935,0.315,-0.633,-0.889,-0.128,-0.663,-0.238,-0.071,-0.090,-1.669,-1.122,0.396,0.582,-0.917,3.400,1.016,0.564,0.553,-0.070,0.100,-0.483,-0.037,0.386,-1.072,-0.766,0.326,-0.588,0.219,0.235,0.313,-0.114,-0.091,-0.134,0.473
small,1.142,0.216,0.060,-0.221,0.721,0.554,-0.850,-0.275,0.079,-0.544,-0.165,-0.394,0.946,0.313,-0.574,0.006,0.516,0.592,-0.544,-1.110,0.137,-0.669,-0.166,0.449,-0.429,-1.123,-0.436,0.557,0.400,-0.260,3.854,-0.331,0.381,0.060,0.197,0.506,-0.411,0.162,0.150,-0.061,-0.006,0.188,-0.038,0.296,0.461,0.007,-0.307,-0.641,-0.058,-0.458
